date,link,url,status,response2021-12-11 21:09:47.198449,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.192924
2021-12-11 23:42:35.508619,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106512
2021-12-11 23:42:35.649380,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107818
2021-12-11 23:42:35.782071,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096131
2021-12-11 23:42:36.912477,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.100548
2021-12-11 23:42:40.063160,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.121769
2021-12-11 23:42:40.203899,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.085726
2021-12-11 23:42:40.349688,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092444
2021-12-11 23:42:44.780159,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.156522
2021-12-11 23:42:44.899460,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.090913
2021-12-11 23:42:46.054173,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.102485
2021-12-11 23:42:47.213498,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.097352
2021-12-11 23:42:47.388354,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096219
2021-12-11 23:42:47.551559,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096738
2021-12-11 23:42:47.707454,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095533
2021-12-11 23:42:47.846601,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113044
2021-12-11 23:42:48.007744,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098212
2021-12-11 23:42:48.174869,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.111753
2021-12-11 23:42:48.349673,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114407
2021-12-11 23:42:48.532938,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.112183
2021-12-11 23:42:48.689478,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089209
2021-12-11 23:42:49.885694,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.13324
2021-12-11 23:42:50.030447,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103375
2021-12-11 23:42:50.207733,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106593
2021-12-11 23:42:51.362745,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.110571
2021-12-11 23:42:51.526450,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104938
2021-12-11 23:43:13.309022,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.082539
2021-12-11 23:43:13.582021,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.089637
2021-12-11 23:43:15.590180,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.089714
2021-12-11 23:43:16.078506,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.079548
2021-12-11 23:43:17.798577,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.096547
2021-12-11 23:43:19.659955,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.345789
2021-12-11 23:43:19.950816,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10816
2021-12-11 23:43:20.149282,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.140835
2021-12-11 23:43:20.309566,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109756
2021-12-11 23:43:20.489451,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.104573
2021-12-11 23:43:20.719956,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.168856
2021-12-11 23:43:22.031770,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099617
2021-12-11 23:43:23.199539,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.110234
2021-12-11 23:43:23.335777,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.096678
2021-12-11 23:43:23.593180,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.188658
2021-12-11 23:43:23.753393,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.10076
2021-12-11 23:43:23.889354,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.104504
2021-12-11 23:43:24.029441,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098237
2021-12-11 23:43:24.172276,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.11696
2021-12-11 23:43:24.313475,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.114897
2021-12-11 23:43:24.468471,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095752
2021-12-11 23:43:24.589795,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094882
2021-12-11 23:43:24.768738,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.099135
2021-12-11 23:43:24.878754,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.098209
2021-12-11 23:43:24.927765,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089585
2021-12-11 23:43:24.986204,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.082484
2021-12-11 23:43:25.047173,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094189
2021-12-11 23:43:25.182539,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103907
2021-12-11 23:43:26.163494,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.10732
2021-12-11 23:43:26.290436,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088794
2021-12-11 23:43:26.421972,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106049
2021-12-11 23:43:26.556418,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088563
2021-12-11 23:43:26.719285,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101151
2021-12-11 23:43:26.875426,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.086465
2021-12-11 23:43:27.032417,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093211
2021-12-11 23:43:27.147415,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.087673
2021-12-11 23:43:46.804633,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,3.124427
2021-12-11 23:43:49.207640,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.130159
2021-12-11 23:43:51.298752,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.079368
2021-12-11 23:43:53.408176,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089676
2021-12-11 23:43:53.561172,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.127544
2021-12-11 23:43:53.682171,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094568
2021-12-11 23:43:53.795172,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.087229
2021-12-11 23:43:53.914356,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092691
2021-12-11 23:43:54.096294,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.090984
2021-12-11 23:43:54.225867,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.103912
2021-12-11 23:43:54.372572,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.08894
2021-12-11 23:43:54.554859,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.125827
2021-12-11 23:43:54.743757,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.108411
2021-12-11 23:43:57.936909,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,3.124278
2021-12-11 23:43:58.116309,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.116378
2021-12-11 23:43:58.282050,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106874
2021-12-11 23:43:59.503498,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.186451
2021-12-11 23:43:59.628323,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.090297
2021-12-11 23:44:13.717350,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.096993
2021-12-11 23:44:30.863753,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,15.14528
2021-12-11 23:44:32.917182,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.100903
2021-12-11 23:44:34.994456,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092013
2021-12-11 23:44:35.140161,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.095734
2021-12-11 23:44:35.288156,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.091021
2021-12-11 23:44:35.434160,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.121297
2021-12-11 23:44:35.577473,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100873
2021-12-11 23:44:35.733527,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094045
2021-12-11 23:44:35.890753,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113616
2021-12-11 23:44:36.023848,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100497
2021-12-11 23:44:36.169605,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.119708
2021-12-11 23:44:36.321751,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097499
2021-12-11 23:44:36.462744,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.089663
2021-12-11 23:44:36.602217,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.113521
2021-12-11 23:44:36.725713,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.088582
2021-12-11 23:44:36.883383,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.097975
2021-12-11 23:44:37.025769,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.110474
2021-12-11 23:44:43.725663,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.092207
2021-12-11 23:44:45.694750,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.100728
2021-12-11 23:44:47.734062,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.102551
2021-12-11 23:44:51.845902,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,2.103891
2021-12-11 23:44:59.006193,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.126207
2021-12-11 23:44:59.159183,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.109562
2021-12-11 23:45:00.324500,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.115167
2021-12-11 23:45:00.482465,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.124782
2021-12-11 23:45:01.009300,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.49821
2021-12-11 23:45:01.178119,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.123679
2021-12-11 23:45:02.339032,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.098804
2021-12-11 23:45:02.498026,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.106132
2021-12-11 23:45:02.623705,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.098752
2021-12-11 23:45:03.776182,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.094245
2021-12-11 23:45:03.931759,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102411
2021-12-11 23:45:05.104412,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.111396
2021-12-11 23:45:06.245594,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.096303
2021-12-11 23:45:06.405437,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.100713
2021-12-11 23:45:14.819573,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.201352
2021-12-11 23:45:17.196672,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.086433
2021-12-11 23:45:19.541884,averagewordlength3,"http://averagewordlength3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.098626
2021-12-11 23:45:21.536597,charcount,"http://charcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.084734
2021-12-11 23:45:21.665641,charcount2,"http://charcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.101226
2021-12-11 23:45:22.829096,charcount3,"http://charcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.127812
2021-12-11 23:45:22.957097,commacount,"http://commacount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.084262
2021-12-11 23:45:24.116807,commacount2,"http://commacount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,1.106126
2021-12-11 23:45:31.292592,commacount3,"http://commacount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.112302
2021-12-11 23:45:31.427592,palindromecount,"http://palindromecount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.102528
2021-12-11 23:45:31.549987,palindromecount2,"http://palindromecount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09543
2021-12-11 23:45:31.696735,palindromecount3,"http://palindromecount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.107532
2021-12-11 23:45:38.834607,vowelcount,"http://vowelcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,7.112173
2021-12-11 23:45:38.974604,vowelcount2,"http://vowelcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.094106
2021-12-11 23:45:39.085943,vowelcount3,"http://vowelcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.083529
2021-12-11 23:45:39.204276,wordcount,"http://wordcount.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.092327
2021-12-11 23:45:39.348420,wordcount2,"http://wordcount2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.09578
2021-12-11 23:45:39.489419,wordcount3,"http://wordcount3.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",live,0.093875
2021-12-11 23:45:44.703702,averagewordlength,"http://averagewordlength.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,0.083384
2021-12-11 23:45:47.870818,averagewordlength2,"http://averagewordlength2.40231992.qpc.hal.davecutting.uk/?text=Test%20String%20kayak,",down,1.091266
